symbol,in_ess,in_zacks,in_danelfin,has_price_data,ess_5pt,ess_category,ess_capture_date,zacks_rank,zacks_sourced_date,danelfin_score,danelfin_raw,danelfin_sourced_date
ANGI,Y,Y,Y,Y,3,NEUTRAL,2026-06-01,4.0,2026-05-26,2.5000,5,2026-05-20
ANGO,Y,Y,Y,Y,4,BULLISH,2026-06-01,2.0,2026-05-26,2.0000,4,2026-05-20
ANIK,Y,Y,Y,Y,5,VERY_BULLISH,2026-06-01,3.0,2026-05-26,2.0000,4,2026-05-20
ANIP,Y,Y,Y,Y,3,NEUTRAL,2026-06-01,3.0,2026-05-26,2.5000,5,2026-05-20
APA,Y,Y,Y,Y,3,NEUTRAL,2026-06-01,3.0,2026-05-26,3.0000,6,2026-05-20
APEI,Y,Y,Y,Y,3,NEUTRAL,2026-06-01,3.0,2026-05-26,3.0000,6,2026-05-20
APO,Y,Y,Y,Y,4,BULLISH,2026-06-01,4.0,2026-05-26,2.0000,4,2026-05-20
APPS,Y,Y,Y,Y,3,NEUTRAL,2026-06-01,3.0,2026-05-26,3.5000,7,2026-05-20
AR,Y,Y,Y,Y,3,NEUTRAL,2026-06-01,3.0,2026-05-26,3.5000,7,2026-05-20
ARCB,Y,Y,Y,Y,5,VERY_BULLISH,2026-06-01,2.0,2026-05-26,1.5000,3,2026-05-20
ARDT,Y,Y,Y,N,4,BULLISH,2026-06-01,3.0,2026-05-26,2.0000,4,2026-05-20
ARHS,Y,Y,Y,N,3,NEUTRAL,2026-06-01,4.0,2026-05-26,,,
ARKO,Y,Y,Y,Y,5,VERY_BULLISH,2026-06-01,1.0,2026-05-26,3.0000,6,2026-05-20
ARR,Y,Y,Y,Y,4,BULLISH,2026-06-01,3.0,2026-05-26,1.5000,3,2026-05-20
ARW,Y,Y,Y,Y,5,VERY_BULLISH,2026-06-01,1.0,2026-05-26,4.0000,8,2026-05-20
ARWR,Y,Y,Y,Y,2,BEARISH,2026-06-01,,2026-05-26,3.5000,7,2026-05-20
ASB,Y,Y,Y,Y,4,BULLISH,2026-06-01,3.0,2026-05-26,4.0000,8,2026-05-20
ASIX,Y,Y,Y,Y,1,VERY_BEARISH,2026-06-01,3.0,2026-05-26,2.0000,4,2026-05-20
ASML,Y,Y,Y,Y,5,VERY_BULLISH,2026-06-01,2.0,2026-05-26,5.0000,10,2026-05-20
ASO,Y,Y,Y,Y,3,NEUTRAL,2026-06-01,3.0,2026-05-26,3.0000,6,2026-05-20
ASUR,Y,Y,Y,Y,3,NEUTRAL,2026-06-01,3.0,2026-05-26,,,
ATI,Y,Y,Y,Y,4,BULLISH,2026-06-01,2.0,2026-05-26,4.0000,8,2026-05-20
ATLC,Y,Y,Y,Y,5,VERY_BULLISH,2026-06-01,1.0,2026-05-26,3.0000,6,2026-05-20
ATRC,Y,Y,Y,Y,4,BULLISH,2026-06-01,3.0,2026-05-26,2.0000,4,2026-05-20
AUPH,Y,Y,Y,Y,5,VERY_BULLISH,2026-06-01,2.0,2026-05-26,3.0000,6,2026-05-20
AVA,Y,Y,Y,Y,5,VERY_BULLISH,2026-06-01,3.0,2026-05-26,3.0000,6,2026-05-20
AVAH,Y,Y,Y,N,5,VERY_BULLISH,2026-06-01,3.0,2026-05-26,3.0000,6,2026-05-20
AVB,Y,Y,Y,Y,4,BULLISH,2026-06-01,3.0,2026-05-26,1.0000,2,2026-05-20
AVGO,Y,Y,Y,Y,4,BULLISH,2026-06-01,3.0,2026-05-26,4.0000,8,2026-05-20
AVPT,Y,Y,Y,N,4,BULLISH,2026-06-01,3.0,2026-05-26,2.5000,5,2026-05-20
AVT,Y,Y,Y,Y,5,VERY_BULLISH,2026-06-01,2.0,2026-05-26,3.0000,6,2026-05-20
AVTR,Y,Y,Y,Y,4,BULLISH,2026-06-01,3.0,2026-05-26,2.5000,5,2026-05-20
AWR,Y,Y,Y,Y,4,BULLISH,2026-06-01,2.0,2026-05-26,2.0000,4,2026-05-20
AX,Y,Y,Y,Y,3,NEUTRAL,2026-06-01,4.0,2026-05-26,3.5000,7,2026-05-20
AXS,Y,Y,Y,Y,5,VERY_BULLISH,2026-06-01,3.0,2026-05-26,3.0000,6,2026-05-20
AZTA,Y,Y,Y,Y,2,BEARISH,2026-06-01,,2026-05-26,1.5000,3,2026-05-20
AZZ,Y,Y,Y,Y,4,BULLISH,2026-06-01,3.0,2026-05-26,2.0000,4,2026-05-20
BB,Y,Y,Y,Y,4,BULLISH,2026-06-01,2.0,2026-05-26,2.0000,4,2026-05-20
BBSI,Y,Y,Y,Y,4,BULLISH,2026-06-01,3.0,2026-05-26,2.0000,4,2026-05-20
BCE,Y,Y,Y,Y,5,VERY_BULLISH,2026-06-01,3.0,2026-05-26,3.5000,7,2026-05-20
BCML,Y,Y,Y,Y,5,VERY_BULLISH,2026-06-01,3.0,2026-05-26,3.5000,7,2026-05-20
BCRX,Y,Y,Y,Y,4,BULLISH,2026-06-01,4.0,2026-05-26,2.5000,5,2026-05-20
BCS,Y,Y,Y,Y,4,BULLISH,2026-06-01,3.0,2026-05-26,,,
BDC,Y,Y,Y,Y,5,VERY_BULLISH,2026-06-01,2.0,2026-05-26,3.5000,7,2026-05-20
BE,Y,Y,Y,Y,3,NEUTRAL,2026-06-01,1.0,2026-05-26,3.0000,6,2026-05-20
BFH,Y,Y,Y,Y,5,VERY_BULLISH,2026-06-01,1.0,2026-05-26,2.5000,5,2026-05-20
BGS,Y,Y,Y,Y,5,VERY_BULLISH,2026-06-01,2.0,2026-05-26,2.5000,5,2026-05-20
BHE,Y,Y,Y,Y,5,VERY_BULLISH,2026-06-01,,2026-05-26,3.0000,6,2026-05-20
BHP,Y,Y,Y,Y,4,BULLISH,2026-06-01,3.0,2026-05-26,3.0000,6,2026-05-20
BIIB,Y,Y,Y,Y,4,BULLISH,2026-06-01,3.0,2026-05-26,2.5000,5,2026-05-20
BJRI,Y,Y,Y,Y,4,BULLISH,2026-06-01,3.0,2026-05-26,,,
BLBD,Y,Y,Y,Y,5,VERY_BULLISH,2026-06-01,5.0,2026-05-26,,,
BMBL,Y,Y,Y,Y,3,NEUTRAL,2026-06-01,3.0,2026-05-26,2.0000,4,2026-05-20
BMO,Y,Y,Y,Y,3,NEUTRAL,2026-06-01,3.0,2026-05-26,4.0000,8,2026-05-20
BMRN,Y,Y,Y,Y,4,BULLISH,2026-06-01,3.0,2026-05-26,3.0000,6,2026-05-20
BMY,Y,Y,Y,Y,4,BULLISH,2026-06-01,3.0,2026-05-26,2.5000,5,2026-05-20
BNL,Y,Y,Y,Y,3,NEUTRAL,2026-06-01,3.0,2026-05-26,2.5000,5,2026-05-20
BNS,Y,Y,Y,Y,3,NEUTRAL,2026-06-01,3.0,2026-05-26,,,
BNY,Y,Y,Y,N,3,NEUTRAL,2026-06-01,3.0,2026-05-26,,,
BOX,Y,Y,Y,Y,4,BULLISH,2026-06-01,3.0,2026-05-26,,,
BP,Y,Y,Y,Y,3,NEUTRAL,2026-06-01,3.0,2026-05-26,3.5000,7,2026-05-20
BPOP,Y,Y,Y,Y,4,BULLISH,2026-06-01,2.0,2026-05-26,,,
BRC,Y,Y,Y,Y,4,BULLISH,2026-06-01,,2026-05-26,3.0000,6,2026-05-20
BRX,Y,Y,Y,Y,4,BULLISH,2026-06-01,3.0,2026-05-26,3.0000,6,2026-05-20
BSVN,Y,Y,Y,Y,5,VERY_BULLISH,2026-05-20,,,4.0000,8,2026-05-20
BVS,Y,Y,Y,N,5,VERY_BULLISH,2026-06-01,2.0,2026-05-26,3.0000,6,2026-05-20
BWFG,Y,Y,Y,Y,5,VERY_BULLISH,2026-06-01,2.0,2026-05-26,4.0000,8,2026-05-20
BY,Y,Y,Y,Y,4,BULLISH,2026-06-01,2.0,2026-05-26,4.0000,8,2026-05-20
C,Y,Y,Y,Y,4,BULLISH,2026-06-01,3.0,2026-05-26,,,
CABO,Y,Y,Y,Y,3,NEUTRAL,2026-06-01,5.0,2026-05-26,2.5000,5,2026-05-20
CAC,Y,Y,Y,Y,3,NEUTRAL,2026-06-01,4.0,2026-05-26,,,
CAH,Y,Y,Y,Y,5,VERY_BULLISH,2026-06-01,2.0,2026-05-26,3.5000,7,2026-05-20
CALM,Y,Y,Y,Y,4,BULLISH,2026-06-01,,2026-05-26,1.5000,3,2026-05-20
CARE,Y,Y,Y,N,5,VERY_BULLISH,2026-06-01,2.0,2026-05-26,3.0000,6,2026-05-20
CARS,Y,Y,Y,Y,4,BULLISH,2026-06-01,1.0,2026-05-26,2.0000,4,2026-05-20
CASH,Y,Y,Y,Y,4,BULLISH,2026-06-01,3.0,2026-05-26,2.5000,5,2026-05-20
CASY,Y,Y,Y,Y,4,BULLISH,2026-06-01,2.0,2026-05-26,3.5000,7,2026-05-20
CAT,Y,Y,Y,Y,5,VERY_BULLISH,2026-06-01,3.0,2026-05-26,,,
CATY,Y,Y,Y,Y,4,BULLISH,2026-06-01,2.0,2026-05-26,2.5000,5,2026-05-20
CB,Y,Y,Y,Y,3,NEUTRAL,2026-06-01,3.0,2026-05-26,,,
CBAN,Y,Y,Y,Y,3,NEUTRAL,2026-06-01,3.0,2026-05-26,4.0000,8,2026-05-20
CBOE,Y,Y,Y,Y,5,VERY_BULLISH,2026-06-01,1.0,2026-05-26,2.0000,4,2026-05-20
CBT,Y,Y,Y,Y,4,BULLISH,2026-06-01,2.0,2026-05-26,2.0000,4,2026-05-20
CC,Y,Y,Y,Y,3,NEUTRAL,2026-06-01,4.0,2026-05-26,2.5000,5,2026-05-20
CCJ,Y,Y,Y,Y,1,VERY_BEARISH,2026-06-01,3.0,2026-05-26,4.5000,9,2026-05-20
CCNE,Y,Y,Y,Y,5,VERY_BULLISH,2026-06-01,2.0,2026-05-26,4.0000,8,2026-05-20
CCOI,Y,Y,Y,Y,4,BULLISH,2026-06-01,3.0,2026-05-26,,,
CCRN,Y,Y,Y,Y,4,BULLISH,2026-06-01,3.0,2026-05-26,,,
CCSI,Y,Y,Y,N,5,VERY_BULLISH,2026-06-01,3.0,2026-05-26,,,
CDNA,Y,Y,Y,Y,5,VERY_BULLISH,2026-06-01,3.0,2026-05-26,3.0000,6,2026-05-20
CDXS,Y,Y,Y,Y,5,VERY_BULLISH,2026-06-01,3.0,2026-05-26,,,
CECO,Y,Y,Y,Y,3,NEUTRAL,2026-06-01,1.0,2026-05-26,2.5000,5,2026-05-20
CENTA,Y,Y,Y,Y,4,BULLISH,2026-06-01,3.0,2026-05-26,2.5000,5,2026-05-20
CENX,Y,Y,Y,Y,3,NEUTRAL,2026-06-01,1.0,2026-05-26,,,
CERS,Y,Y,Y,Y,3,NEUTRAL,2026-06-01,2.0,2026-05-26,1.5000,3,2026-05-20
CF,Y,Y,Y,Y,5,VERY_BULLISH,2026-06-01,1.0,2026-05-26,2.0000,4,2026-05-20
CFFN,Y,Y,Y,Y,4,BULLISH,2026-06-01,3.0,2026-05-26,3.0000,6,2026-05-20
CGNX,Y,Y,Y,Y,3,NEUTRAL,2026-06-01,2.0,2026-05-26,3.0000,6,2026-05-20
CHE,Y,Y,Y,Y,4,BULLISH,2026-06-01,4.0,2026-05-26,,,
CHGG,Y,Y,Y,Y,4,BULLISH,2026-05-20,1.0,2026-05-26,2.0000,4,2026-05-20
CHRD,Y,Y,Y,Y,4,BULLISH,2026-06-01,1.0,2026-05-26,3.0000,6,2026-05-20
CHTR,Y,Y,Y,Y,4,BULLISH,2026-06-01,4.0,2026-05-26,2.5000,5,2026-05-20
CHWY,Y,Y,Y,Y,3,NEUTRAL,2026-06-01,3.0,2026-05-26,3.0000,6,2026-05-20
CI,Y,Y,Y,Y,5,VERY_BULLISH,2026-06-01,3.0,2026-05-26,2.5000,5,2026-05-20
CIEN,Y,Y,Y,Y,4,BULLISH,2026-06-01,1.0,2026-05-26,3.5000,7,2026-05-20
CIM,Y,Y,Y,Y,5,VERY_BULLISH,2026-06-01,,2026-05-26,2.5000,5,2026-05-20
CINF,Y,Y,Y,Y,4,BULLISH,2026-06-01,3.0,2026-05-26,2.5000,5,2026-05-20
CLAR,Y,Y,Y,Y,3,NEUTRAL,2026-06-01,3.0,2026-05-26,2.5000,5,2026-05-20
CLDT,Y,Y,Y,Y,3,NEUTRAL,2026-06-01,2.0,2026-05-26,2.0000,4,2026-05-20
CLMB,Y,Y,Y,Y,5,VERY_BULLISH,2026-06-01,3.0,2026-05-26,4.0000,8,2026-05-20
CLNE,Y,Y,Y,Y,3,NEUTRAL,2026-06-01,3.0,2026-05-26,,,
CM,Y,Y,Y,Y,5,VERY_BULLISH,2026-06-01,3.0,2026-05-26,3.5000,7,2026-05-20
CMCO,Y,Y,Y,Y,4,BULLISH,2026-06-01,3.0,2026-05-26,3.5000,7,2026-05-20
CMCSA,Y,Y,Y,Y,4,BULLISH,2026-06-01,3.0,2026-05-26,2.5000,5,2026-05-20
CMI,Y,Y,Y,Y,5,VERY_BULLISH,2026-06-01,2.0,2026-05-26,3.5000,7,2026-05-20
CMPR,Y,Y,Y,Y,3,NEUTRAL,2026-06-01,1.0,2026-05-26,,,
CMS,Y,Y,Y,Y,4,BULLISH,2026-06-01,3.0,2026-05-26,3.0000,6,2026-05-20
CNC,Y,Y,Y,Y,4,BULLISH,2026-06-01,1.0,2026-05-26,,,
CNDT,Y,Y,Y,Y,4,BULLISH,2026-06-01,3.0,2026-05-26,,,
CNI,Y,Y,Y,Y,5,VERY_BULLISH,2026-06-01,3.0,2026-05-26,3.0000,6,2026-05-20
CNM,Y,Y,Y,Y,3,NEUTRAL,2026-06-01,3.0,2026-05-26,3.0000,6,2026-05-20
CNMD,Y,Y,Y,Y,3,NEUTRAL,2026-06-01,3.0,2026-05-26,2.0000,4,2026-05-20
CNQ,Y,Y,Y,Y,5,VERY_BULLISH,2026-06-01,1.0,2026-05-26,4.0000,8,2026-05-20
CNX,Y,Y,Y,Y,4,BULLISH,2026-06-01,3.0,2026-05-26,2.5000,5,2026-05-20
CNXN,Y,Y,Y,Y,5,VERY_BULLISH,2026-06-01,2.0,2026-05-26,4.5000,9,2026-05-20
COFS,Y,Y,Y,Y,5,VERY_BULLISH,2026-06-01,2.0,2026-05-26,3.0000,6,2026-05-20
COHR,Y,Y,Y,Y,5,VERY_BULLISH,2026-06-01,3.0,2026-05-26,4.5000,9,2026-05-20
COKE,Y,Y,Y,Y,3,NEUTRAL,2026-06-01,,2026-05-26,2.5000,5,2026-05-20
COLD,Y,Y,Y,Y,4,BULLISH,2026-06-01,3.0,2026-05-26,2.5000,5,2026-05-20
COLL,Y,Y,Y,Y,3,NEUTRAL,2026-06-01,3.0,2026-05-26,2.5000,5,2026-05-20
COLM,Y,Y,Y,Y,4,BULLISH,2026-06-01,1.0,2026-05-26,3.0000,6,2026-05-20
COP,Y,Y,Y,Y,3,NEUTRAL,2026-06-01,3.0,2026-05-26,3.5000,7,2026-05-20
COR,Y,Y,Y,Y,4,BULLISH,2026-06-01,3.0,2026-05-26,3.0000,6,2026-05-20
COST,Y,Y,Y,Y,3,NEUTRAL,2026-06-01,3.0,2026-05-26,2.5000,5,2026-05-20
COUR,Y,Y,Y,Y,3,NEUTRAL,2026-06-01,3.0,2026-05-26,,,
CPA,Y,Y,Y,Y,5,VERY_BULLISH,2026-06-01,3.0,2026-05-26,4.0000,8,2026-05-20
CPK,Y,Y,Y,Y,3,NEUTRAL,2026-06-01,3.0,2026-05-26,,,
CPRX,Y,Y,Y,Y,5,VERY_BULLISH,2026-06-01,3.0,2026-05-26,3.0000,6,2026-05-20
CPT,Y,Y,Y,Y,4,BULLISH,2026-06-01,3.0,2026-05-26,,,
CQP,Y,Y,Y,Y,3,NEUTRAL,2026-06-01,3.0,2026-05-26,,,
CRC,Y,Y,Y,Y,2,BEARISH,2026-06-01,3.0,2026-05-26,3.0000,6,2026-05-20
CRCT,Y,Y,Y,Y,4,BULLISH,2026-06-01,3.0,2026-05-26,2.0000,4,2026-05-20
CRDO,Y,Y,Y,N,4,BULLISH,2026-06-01,1.0,2026-05-26,,,
CRGY,Y,Y,Y,Y,4,BULLISH,2026-06-01,2.0,2026-05-26,3.5000,7,2026-05-20
CRI,Y,Y,Y,Y,4,BULLISH,2026-06-01,3.0,2026-05-26,2.5000,5,2026-05-20
CRK,Y,Y,Y,Y,3,NEUTRAL,2026-06-01,3.0,2026-05-26,3.0000,6,2026-05-20
CRMD,Y,Y,Y,Y,5,VERY_BULLISH,2026-06-01,3.0,2026-05-26,3.5000,7,2026-05-20
CRNC,Y,Y,Y,Y,5,VERY_BULLISH,2026-06-01,4.0,2026-05-26,,,
CRS,Y,Y,Y,Y,4,BULLISH,2026-06-01,2.0,2026-05-26,4.0000,8,2026-05-20
CRSR,Y,Y,Y,Y,3,NEUTRAL,2026-06-01,2.0,2026-05-26,2.0000,4,2026-05-20
CRUS,Y,Y,Y,Y,4,BULLISH,2026-06-01,3.0,2026-05-26,3.5000,7,2026-05-20
CRVL,Y,Y,Y,Y,5,VERY_BULLISH,2026-06-01,,2026-05-26,2.0000,4,2026-05-20
CRVS,Y,Y,Y,Y,4,BULLISH,2026-06-01,4.0,2026-05-26,,,
CRWD,Y,Y,Y,Y,4,BULLISH,2026-06-01,3.0,2026-05-26,1.5000,3,2026-05-20
CSCO,Y,Y,Y,Y,4,BULLISH,2026-06-01,2.0,2026-05-26,4.0000,8,2026-05-20
CSTM,Y,Y,Y,Y,5,VERY_BULLISH,2026-06-01,1.0,2026-05-26,4.0000,8,2026-05-20
CSX,Y,Y,Y,Y,4,BULLISH,2026-06-01,3.0,2026-05-26,,,
CTBI,Y,Y,Y,Y,5,VERY_BULLISH,2026-06-01,2.0,2026-05-26,3.5000,7,2026-05-20
CTS,Y,Y,Y,Y,5,VERY_BULLISH,2026-06-01,1.0,2026-05-26,3.0000,6,2026-05-20
CTVA,Y,Y,Y,Y,3,NEUTRAL,2026-06-01,3.0,2026-05-26,1.5000,3,2026-05-20
CUBI,Y,Y,Y,Y,4,BULLISH,2026-06-01,2.0,2026-05-26,,,
CUZ,Y,Y,Y,Y,3,NEUTRAL,2026-06-01,3.0,2026-05-26,2.5000,5,2026-05-20
CVE,Y,Y,Y,Y,5,VERY_BULLISH,2026-06-01,1.0,2026-05-26,4.0000,8,2026-05-20
CVEO,Y,Y,Y,N,3,NEUTRAL,2026-06-01,2.0,2026-05-26,3.0000,6,2026-05-20
CVGW,Y,Y,Y,Y,4,BULLISH,2026-05-26,,2026-05-26,2.0000,4,2026-05-20
CVLG,Y,Y,Y,Y,3,NEUTRAL,2026-06-01,3.0,2026-05-26,2.5000,5,2026-05-20
CVX,Y,Y,Y,Y,3,NEUTRAL,2026-06-01,1.0,2026-05-26,,,
CW,Y,Y,Y,Y,4,BULLISH,2026-06-01,2.0,2026-05-26,3.5000,7,2026-05-20
CWCO,Y,Y,Y,Y,3,NEUTRAL,2026-06-01,5.0,2026-05-26,,,
CYH,Y,Y,Y,Y,4,BULLISH,2026-06-01,4.0,2026-05-26,2.0000,4,2026-05-20
CZFS,Y,Y,Y,Y,4,BULLISH,2026-06-01,2.0,2026-05-26,4.0000,8,2026-05-20
DAL,Y,Y,Y,Y,3,NEUTRAL,2026-06-01,3.0,2026-05-26,3.5000,7,2026-05-20
DAVE,Y,Y,Y,Y,4,BULLISH,2026-06-01,2.0,2026-05-26,,,
DBI,Y,Y,Y,Y,3,NEUTRAL,2026-06-01,4.0,2026-05-26,3.0000,6,2026-05-20
DBX,Y,Y,Y,Y,4,BULLISH,2026-06-01,3.0,2026-05-26,1.5000,3,2026-05-20
DCOM,Y,Y,Y,Y,4,BULLISH,2026-06-01,4.0,2026-05-26,4.0000,8,2026-05-20
DDD,Y,Y,Y,Y,4,BULLISH,2026-06-01,2.0,2026-05-26,,,
DDOG,Y,Y,Y,Y,4,BULLISH,2026-06-01,2.0,2026-05-26,2.0000,4,2026-05-20
DELL,Y,Y,Y,Y,5,VERY_BULLISH,2026-06-01,2.0,2026-05-26,3.0000,6,2026-05-20
DGII,Y,Y,Y,Y,4,BULLISH,2026-06-01,2.0,2026-05-26,4.0000,8,2026-05-20
DHC,Y,Y,Y,Y,3,NEUTRAL,2026-06-01,3.0,2026-05-26,4.0000,8,2026-05-20
DINO,Y,Y,Y,Y,5,VERY_BULLISH,2026-06-01,1.0,2026-05-26,2.5000,5,2026-05-20
DIOD,Y,Y,Y,Y,5,VERY_BULLISH,2026-06-01,1.0,2026-05-26,4.0000,8,2026-05-20
DK,Y,Y,Y,Y,3,NEUTRAL,2026-06-01,3.0,2026-05-26,4.0000,8,2026-05-20
DLR,Y,Y,Y,Y,3,NEUTRAL,2026-06-01,3.0,2026-05-26,2.0000,4,2026-05-20
DLX,Y,Y,Y,Y,4,BULLISH,2026-06-01,3.0,2026-05-26,2.5000,5,2026-05-20
DNUT,Y,Y,Y,Y,2,BEARISH,2026-06-01,3.0,2026-05-26,2.0000,4,2026-05-20
DOCN,Y,Y,Y,Y,4,BULLISH,2026-06-01,3.0,2026-05-26,2.0000,4,2026-05-20
DOV,Y,Y,Y,Y,3,NEUTRAL,2026-06-01,3.0,2026-05-26,3.0000,6,2026-05-20
DOW,Y,Y,Y,Y,3,NEUTRAL,2026-06-01,1.0,2026-05-26,2.5000,5,2026-05-20
DRH,Y,Y,Y,Y,3,NEUTRAL,2026-06-01,3.0,2026-05-26,3.0000,6,2026-05-20
DRS,Y,Y,Y,Y,4,BULLISH,2026-06-01,3.0,2026-05-26,3.5000,7,2026-05-20
DSP,Y,Y,Y,N,3,NEUTRAL,2026-06-01,3.0,2026-05-26,2.0000,4,2026-05-20
DT,Y,Y,Y,Y,3,NEUTRAL,2026-06-01,2.0,2026-05-26,1.0000,2,2026-05-20
