symbol,replay_appearances,replay_type,replay_source,max_coverage_days,min_coverage_days,top_basket_return,avg_basket_return,replay_depth_tier,top_replay_bucket,replay_supported_in_ucf,cw_das_score,cw_das_rank,ucf_label,ucf_score,notes
MSFT,2,CURRENT_RECOMMENDATION|HISTORICAL_VALIDATION,internal_replay_engine,365,6,1.132955,0.584839,STRONG,MEGA.TECHNOLOGY,True,70.43,40,MAINTAIN,57.92,Full 365-day window; strong evidence
M26CNT069,0,N/A,N/A,0,0,,,NONE,N/A,False,None,None,MAINTAIN,16.05,Not selected in any US AVAILABLE replay basket
FSOL,0,N/A,N/A,0,0,,,NONE,N/A,False,None,None,MAINTAIN,16.02,Not selected in any US AVAILABLE replay basket
XRP,0,N/A,N/A,0,0,,,NONE,N/A,False,None,None,MAINTAIN,16.01,Not selected in any US AVAILABLE replay basket
FCPGX,0,N/A,N/A,0,0,,,NONE,N/A,False,None,None,MAINTAIN,15.98,Not selected in any US AVAILABLE replay basket
FMCSX,0,N/A,N/A,0,0,,,NONE,N/A,False,None,None,MAINTAIN,15.78,Not selected in any US AVAILABLE replay basket
FETH,0,N/A,N/A,0,0,,,NONE,N/A,False,None,None,MAINTAIN,15.63,Not selected in any US AVAILABLE replay basket
FBTC,0,N/A,N/A,0,0,,,NONE,N/A,False,None,None,MAINTAIN,15.3,Not selected in any US AVAILABLE replay basket
VWO,0,N/A,N/A,0,0,,,NONE,N/A,False,None,None,MAINTAIN,14.97,Not selected in any US AVAILABLE replay basket
BND,0,N/A,N/A,0,0,,,NONE,N/A,False,None,None,MAINTAIN,14.86,Not selected in any US AVAILABLE replay basket
BNDX,0,N/A,N/A,0,0,,,NONE,N/A,False,None,None,MAINTAIN,14.75,Not selected in any US AVAILABLE replay basket
VO,0,N/A,N/A,0,0,,,NONE,N/A,False,None,None,MAINTAIN,12.98,Not selected in any US AVAILABLE replay basket
VB,0,N/A,N/A,0,0,,,NONE,N/A,False,None,None,MAINTAIN,9.71,Not selected in any US AVAILABLE replay basket
FXAIX,0,N/A,N/A,0,0,,,NONE,N/A,False,None,None,MAINTAIN,2.64,Not selected in any US AVAILABLE replay basket
SPAXX,0,N/A,N/A,0,0,,,NONE,N/A,False,None,None,MAINTAIN,0.0,Not selected in any US AVAILABLE replay basket
VOO,0,N/A,N/A,0,0,,,NONE,N/A,False,None,None,MAINTAIN,0.0,Not selected in any US AVAILABLE replay basket
TSLA,2,CURRENT_RECOMMENDATION|HISTORICAL_VALIDATION,internal_replay_engine,365,6,0.273493,0.155108,STRONG,MEGA.CONSUMER CYCLICAL,True,None,None,TRIM_WATCH,19.51,Full 365-day window; strong evidence
PRIM,0,N/A,N/A,0,0,,,NONE,N/A,False,None,None,TRIM_WATCH,17.5,Not selected in any US AVAILABLE replay basket
DODFX,0,N/A,N/A,0,0,,,NONE,N/A,False,None,None,TRIM_WATCH,0.0,Not selected in any US AVAILABLE replay basket
FIGFX,0,N/A,N/A,0,0,,,NONE,N/A,False,None,None,TRIM_WATCH,0.0,Not selected in any US AVAILABLE replay basket
TTNDY,0,N/A,N/A,0,0,,,NONE,N/A,False,None,None,TRIM_WATCH,0.0,Not selected in any US AVAILABLE replay basket
VEA,0,N/A,N/A,0,0,,,NONE,N/A,False,None,None,TRIM_WATCH,0.0,Not selected in any US AVAILABLE replay basket
VXUS,0,N/A,N/A,0,0,,,NONE,N/A,False,None,None,TRIM_WATCH,0.0,Not selected in any US AVAILABLE replay basket
