file_name,capture_date,row_count,source_repository,source_path,coverage_scope,checksum,file_mtime,archive_subdir
20260108-211701__EquitySummaryScores-08JAN2026.csv,2026-01-08,484,portfolio_manager,data/archive/20260108-211701/EquitySummaryScores-08JAN2026.csv,portfolio_core,15bb93a1d51163469eb7c1da4ba55447,2026-01-08T21:15:26,pm_archive
20260213-065138__EquitySummaryScores-13FEB2026.csv,2026-02-13,517,portfolio_manager,data/archive/20260213-065138/EquitySummaryScores-13FEB2026.csv,portfolio_core,755bc812653f32795f3aadd327362354,2026-02-13T06:48:20,pm_archive
20260215-085445__EquitySummaryScores-15FEB2026.csv,2026-02-15,515,portfolio_manager,data/archive/20260215-085445/EquitySummaryScores-15FEB2026.csv,portfolio_core,ff87533e3d5ebbf527315171dd30c34e,2026-02-15T08:51:07,pm_archive
20260218-081258__EquitySummaryScores-18Feb2026.csv,2026-02-18,513,portfolio_manager,data/archive/20260218-081258/EquitySummaryScores-18Feb2026.csv,portfolio_core,a570629dff5c3c1a0613fc061bd6edb7,2026-02-18T08:08:40,pm_archive
20260225-221330__EquitySummaryScores-25Feb2026.csv,2026-02-25,505,portfolio_manager,data/archive/20260225-221330/EquitySummaryScores-25Feb2026.csv,portfolio_core,eab0a35de918050f9cec889b96193337,2026-02-25T22:11:05,pm_archive
20260302-131421__EquitySummaryScores-02Mar2026.csv,2026-03-02,509,portfolio_manager,data/archive/20260302-131421/EquitySummaryScores-02Mar2026.csv,portfolio_core,b17f284b31253e0656a4d59154bb7569,2026-03-02T12:54:51,pm_archive
20260307-082853__EquitySummaryScores-07Mar2026.csv,2026-03-07,496,portfolio_manager,data/archive/20260307-082853/EquitySummaryScores-07Mar2026.csv,portfolio_core,9ebd64440cbb1ca2f27ce21068c7c436,2026-03-07T08:27:28,pm_archive
20260309-164956__EquitySummaryScores-09Mar2026.csv,2026-03-09,499,portfolio_manager,data/archive/20260309-164956/EquitySummaryScores-09Mar2026.csv,portfolio_core,90b10a8273529025203c82e977ebf734,2026-03-09T16:39:11,pm_archive
20260310-094849__EquitySummaryScores-10Mar2026.csv,2026-03-10,500,portfolio_manager,data/archive/20260310-094849/EquitySummaryScores-10Mar2026.csv,portfolio_core,181f8ebbf790236e2c64b3fcdb4dde0f,2026-03-10T09:47:00,pm_archive
EquitySummaryScores_backup_20251211_171503.csv,2025-12-11,509,portfolio_manager,data/archive/EquitySummaryScores_backup_20251211_171503.csv,portfolio_core,0c95a5dd74ec6c1240ddd1634a441cfd,2025-12-11T17:15:03,pm_archive
EquitySummaryScores-01May2026.csv,2026-05-01,2819,portfolio_manager,data/archive/processed_inputs/EquitySummaryScores-01May2026.csv,full_universe,49b1b80dad74199dd80a00e5c8ba2b6d,2026-04-30T20:39:38,pm_processed_inputs
EquitySummaryScores-03Apr2026.csv,2026-04-03,500,portfolio_manager,data/archive/processed_inputs/EquitySummaryScores-03Apr2026.csv,portfolio_core,e2a01f3397360517c438e476952f1401,2026-04-03T07:38:59,pm_processed_inputs
EquitySummaryScores-03May2026.csv,2026-05-03,2835,portfolio_manager,data/archive/processed_inputs/EquitySummaryScores-03May2026.csv,full_universe,cc12595b45334de9bd052debf7e69625,2026-05-03T19:04:22,pm_processed_inputs
EquitySummaryScores-03May2026_1.csv,2026-05-03,2835,portfolio_manager,data/archive/processed_inputs/EquitySummaryScores-03May2026_1.csv,full_universe,cc12595b45334de9bd052debf7e69625,2026-05-03T19:04:22,pm_processed_inputs
EquitySummaryScores-04Apr2026.csv,2026-04-04,766,portfolio_manager,data/archive/processed_inputs/EquitySummaryScores-04Apr2026.csv,portfolio_extended,a7992e1d87181d8461c1a038cd57ab1f,2026-04-04T17:51:10,pm_processed_inputs
EquitySummaryScores-04May2026.csv,2026-05-04,2835,portfolio_manager,data/archive/processed_inputs/EquitySummaryScores-04May2026.csv,full_universe,cc12595b45334de9bd052debf7e69625,2026-05-03T19:04:22,pm_processed_inputs
EquitySummaryScores-07Apr2026.csv,2026-04-07,739,portfolio_manager,data/archive/processed_inputs/EquitySummaryScores-07Apr2026.csv,portfolio_extended,dd0f52fff1dde79039fbf5cb4cfe4c1b,2026-04-07T12:36:11,pm_processed_inputs
EquitySummaryScores-10Mar2026.csv,2026-03-10,500,portfolio_manager,data/archive/processed_inputs/EquitySummaryScores-10Mar2026.csv,portfolio_core,181f8ebbf790236e2c64b3fcdb4dde0f,2026-03-10T09:47:00,pm_processed_inputs
EquitySummaryScores-10Mar2026All.csv,2026-03-10,2539,portfolio_manager,data/archive/processed_inputs/EquitySummaryScores-10Mar2026All.csv,full_universe,9be0757f091e919cc7155ebf2d5e0c78,2026-03-10T19:53:45,pm_processed_inputs
EquitySummaryScores-11May2026.csv,2026-05-11,2499,portfolio_manager,data/archive/processed_inputs/EquitySummaryScores-11May2026.csv,full_universe,42d32238edc61dd74f3e4b42e853465b,2026-05-11T07:48:45,pm_processed_inputs
EquitySummaryScores-13Apr2026.csv,2026-04-13,814,portfolio_manager,data/archive/processed_inputs/EquitySummaryScores-13Apr2026.csv,portfolio_extended,57a576d1e6d8e7262f2e3a3375cb8f28,2026-04-13T13:03:34,pm_processed_inputs
EquitySummaryScores-14May2026.csv,2026-05-14,2456,portfolio_manager,data/archive/processed_inputs/EquitySummaryScores-14May2026.csv,full_universe,6afe40e9f8df828e5b82d11f15dcf341,2026-05-14T06:50:54,pm_processed_inputs
EquitySummaryScores-15Apr2026.csv,2026-04-15,2476,portfolio_manager,data/archive/processed_inputs/EquitySummaryScores-15Apr2026.csv,full_universe,8ca901405988df42d672da16087d6640,2026-04-15T17:19:57,pm_processed_inputs
EquitySummaryScores-15May2026.csv,2026-05-15,2452,portfolio_manager,data/archive/processed_inputs/EquitySummaryScores-15May2026.csv,full_universe,e123abc6796651f441427076f14bdfcf,2026-05-15T07:18:54,pm_processed_inputs
EquitySummaryScores-18Apr2026.csv,2026-04-18,2478,portfolio_manager,data/archive/processed_inputs/EquitySummaryScores-18Apr2026.csv,full_universe,0bf0ed0b195c3efbd4ca9d229c9f3200,2026-04-18T19:22:59,pm_processed_inputs
EquitySummaryScores-2026May08.csv,2026-05-08,2839,portfolio_manager,data/archive/processed_inputs/EquitySummaryScores-2026May08.csv,full_universe,99c7b2ccaba112d7959886bf5424beda,2026-05-08T08:34:15,pm_processed_inputs
EquitySummaryScores-2026May08_1.csv,2026-05-08,2500,portfolio_manager,data/archive/processed_inputs/EquitySummaryScores-2026May08_1.csv,full_universe,76aac8f16c472ea9661de7e5ca366efb,2026-05-08T08:56:58,pm_processed_inputs
EquitySummaryScores-20May2026.csv,2026-05-20,2721,portfolio_manager,data/archive/processed_inputs/EquitySummaryScores-20May2026.csv,full_universe,ce1390648f8437819d74e6e3c389d78f,2026-05-20T07:55:47,pm_processed_inputs
EquitySummaryScores-21Apr2026.csv,2026-04-21,2494,portfolio_manager,data/archive/processed_inputs/EquitySummaryScores-21Apr2026.csv,full_universe,35d54cd64a7126cf89449d7b2d30da2c,2026-04-21T06:14:55,pm_processed_inputs
EquitySummaryScores-22Apr2026.csv,2026-04-22,2495,portfolio_manager,data/archive/processed_inputs/EquitySummaryScores-22Apr2026.csv,full_universe,bb09d56a128d56505b2e6c2423ce9ebb,2026-04-22T06:08:10,pm_processed_inputs
EquitySummaryScores-23Apr2026.csv,2026-04-23,2495,portfolio_manager,data/archive/processed_inputs/EquitySummaryScores-23Apr2026.csv,full_universe,5315ad864f93ae1f6f81bcd8d4c14d78,2026-04-23T06:55:56,pm_processed_inputs
EquitySummaryScores-24Apr2026.csv,2026-04-24,2495,portfolio_manager,data/archive/processed_inputs/EquitySummaryScores-24Apr2026.csv,full_universe,a6951b6d15ec6e9bd58ac7546108b6d0,2026-04-24T06:11:12,pm_processed_inputs
EquitySummaryScores-27Apr2026.csv,2026-04-27,2493,portfolio_manager,data/archive/processed_inputs/EquitySummaryScores-27Apr2026.csv,full_universe,ebde9967da021ef019fca49a8cd3c5d3,2026-04-27T18:58:01,pm_processed_inputs
EquitySummaryScores-27Apr2026_1.csv,2026-04-27,2493,portfolio_manager,data/archive/processed_inputs/EquitySummaryScores-27Apr2026_1.csv,full_universe,ebde9967da021ef019fca49a8cd3c5d3,2026-04-27T18:58:01,pm_processed_inputs
EquitySummaryScores-27Apr2026_2.csv,2026-04-27,2493,portfolio_manager,data/archive/processed_inputs/EquitySummaryScores-27Apr2026_2.csv,full_universe,ebde9967da021ef019fca49a8cd3c5d3,2026-04-27T18:58:01,pm_processed_inputs
EquitySummaryScores-30Apr2026.csv,2026-04-30,2505,portfolio_manager,data/archive/processed_inputs/EquitySummaryScores-30Apr2026.csv,full_universe,4e3bca0c878b9b554ba879f1c90365a9,2026-04-30T07:31:10,pm_processed_inputs
EquitySummaryScores-Apr-09-2026.csv,2026-04-09,754,portfolio_manager,data/archive/processed_inputs/EquitySummaryScores-Apr-09-2026.csv,portfolio_extended,1d467a0db5d2a03a59c9ac61f686623e,2026-04-09T07:23:05,pm_processed_inputs
EquitySummaryScores-May2026.csv,2026-05-??,2481,portfolio_manager,data/archive/processed_inputs/EquitySummaryScores-May2026.csv,full_universe,328f675da7368fce4e0dd261eec29023,2026-05-26T08:01:23,pm_processed_inputs
EquitySummaryScores_1Jun2026.csv,2026-06-01,2498,portfolio_manager,data/archive/processed_inputs/EquitySummaryScores_1Jun2026.csv,full_universe,dc549ca8b7d4bf27b6d7115f41078eaa,2026-06-01T06:23:40,pm_processed_inputs
EquitySummaryScores_2026-04-27.csv,2026-04-27,2493,portfolio_manager,data/archive/processed_inputs/EquitySummaryScores_2026-04-27.csv,full_universe,ebde9967da021ef019fca49a8cd3c5d3,2026-04-27T18:58:01,pm_processed_inputs
